user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00895,prod_00409,like,2026-01-08 11:41:18,sess_b5416415,mobile,43,
user_00579,prod_00048,view,2026-01-24 11:41:18,sess_4e014f64,mobile,298,
user_00945,prod_00240,like,2026-02-23 11:41:18,sess_d383603f,desktop,236,
user_00911,prod_00451,view,2026-03-21 11:41:18,sess_73a74275,mobile,299,
user_00348,prod_00233,like,2026-01-10 11:41:18,sess_f88d8d1c,desktop,14,
user_00009,prod_00116,view,2026-02-25 11:41:18,sess_0e02ccae,mobile,172,
user_00546,prod_00235,like,2026-01-16 11:41:18,sess_f9a5e4e4,mobile,101,
user_00792,prod_00076,view,2026-03-18 11:41:18,sess_5c720042,mobile,278,
user_00617,prod_00484,like,2026-02-17 11:41:18,sess_da507955,desktop,122,
user_00674,prod_00107,view,2026-02-04 11:41:18,sess_9ef1ed70,desktop,124,
user_00959,prod_00471,cart,2026-02-02 11:41:18,sess_d9d5b040,mobile,197,
user_00027,prod_00228,view,2026-02-01 11:41:18,sess_2a5e81ce,desktop,209,
user_00204,prod_00106,view,2026-03-15 11:41:18,sess_3bf5475f,mobile,94,
user_00519,prod_00468,view,2026-03-04 11:41:18,sess_eb2b27ba,mobile,255,
user_00759,prod_00310,like,2026-03-19 11:41:18,sess_d25ce775,tablet,189,
user_00490,prod_00131,cart,2026-02-10 11:41:18,sess_429469ce,desktop,209,
user_00985,prod_00440,view,2026-02-19 11:41:18,sess_9899aab7,mobile,227,
user_00969,prod_00435,view,2025-12-31 11:41:18,sess_87acca36,mobile,204,
user_00897,prod_00242,like,2026-02-17 11:41:18,sess_7ceaeb6b,mobile,77,
user_00868,prod_00128,view,2026-03-14 11:41:18,sess_6f9ed15a,tablet,84,
user_00144,prod_00356,cart,2026-03-04 11:41:18,sess_7cf87097,tablet,155,
user_00381,prod_00317,like,2026-01-23 11:41:18,sess_34b96008,mobile,97,
user_00374,prod_00451,cart,2026-03-04 11:41:18,sess_f8736aab,desktop,211,
user_00641,prod_00192,view,2026-03-27 11:41:18,sess_4e9eefbc,mobile,174,
user_00030,prod_00456,view,2026-03-12 11:41:18,sess_165daa4f,desktop,28,
user_00553,prod_00194,view,2026-03-29 11:41:18,sess_4dc71900,desktop,119,
user_00095,prod_00215,view,2026-01-29 11:41:18,sess_72f0400d,desktop,217,
user_00877,prod_00460,view,2026-01-12 11:41:18,sess_093025a9,tablet,5,
user_00319,prod_00244,like,2026-01-20 11:41:18,sess_81e631c1,desktop,54,
user_00490,prod_00253,view,2026-01-24 11:41:18,sess_2c40933a,mobile,78,
user_00231,prod_00338,like,2026-01-11 11:41:18,sess_71f54114,mobile,132,
user_00232,prod_00129,like,2026-01-30 11:41:18,sess_b0d2d007,tablet,271,
user_00530,prod_00296,cart,2026-02-04 11:41:18,sess_7ddcc3cc,desktop,79,
user_00594,prod_00378,like,2026-03-05 11:41:18,sess_930fc55d,mobile,12,
user_00147,prod_00325,like,2026-03-29 11:41:18,sess_feeab276,tablet,251,
user_00496,prod_00440,view,2026-01-16 11:41:18,sess_ce4a2056,desktop,236,
user_00220,prod_00233,view,2026-03-15 11:41:18,sess_dd492cf1,tablet,148,
user_00672,prod_00394,view,2026-03-07 11:41:18,sess_06f0a2d4,desktop,179,
user_00827,prod_00447,purchase,2026-02-15 11:41:18,sess_250aead8,tablet,139,1.3
user_00375,prod_00219,cart,2026-03-01 11:41:18,sess_c4025fa2,desktop,61,
user_00124,prod_00282,view,2026-02-14 11:41:18,sess_6774f4b6,desktop,236,
user_00447,prod_00284,like,2026-01-24 11:41:18,sess_fef47891,mobile,77,
user_00861,prod_00349,like,2026-01-22 11:41:18,sess_7784a3a3,tablet,82,
user_00577,prod_00441,like,2026-01-22 11:41:18,sess_b3c3ec59,mobile,196,
user_00163,prod_00052,view,2026-01-10 11:41:18,sess_e56bc9cb,mobile,82,
user_00554,prod_00483,like,2026-02-07 11:41:18,sess_38fd8626,desktop,204,
user_00923,prod_00268,like,2026-02-20 11:41:18,sess_d8f90ca3,mobile,43,
user_00258,prod_00363,view,2026-01-11 11:41:18,sess_93b86549,tablet,39,
user_00061,prod_00387,view,2026-01-28 11:41:18,sess_e9aebf07,mobile,129,
user_00401,prod_00403,view,2026-02-08 11:41:18,sess_954b714c,tablet,104,
user_00255,prod_00428,view,2026-02-23 11:41:18,sess_b9bac557,mobile,210,
user_00127,prod_00372,view,2026-03-12 11:41:18,sess_94721fa9,tablet,146,
user_00779,prod_00168,view,2026-01-23 11:41:18,sess_3d6ab49c,desktop,273,
user_00106,prod_00396,view,2026-02-02 11:41:18,sess_9e260071,desktop,68,
user_00555,prod_00381,view,2026-02-15 11:41:18,sess_575e23f2,desktop,25,
user_00391,prod_00430,view,2026-01-30 11:41:18,sess_2e2ea579,desktop,91,
user_00898,prod_00364,like,2026-01-12 11:41:18,sess_d6f887d4,tablet,190,
user_00248,prod_00446,like,2026-01-08 11:41:18,sess_04a70e75,mobile,148,
user_00863,prod_00371,like,2026-01-04 11:41:18,sess_f0445594,desktop,187,
user_00086,prod_00007,like,2026-03-02 11:41:18,sess_50cca751,tablet,227,
user_00682,prod_00137,like,2026-01-12 11:41:18,sess_ddd09568,tablet,197,
user_00622,prod_00266,view,2026-03-17 11:41:18,sess_5aa6790d,tablet,55,
user_00590,prod_00049,like,2025-12-30 11:41:18,sess_b686f920,tablet,220,
user_00835,prod_00202,view,2026-02-02 11:41:18,sess_609da967,desktop,298,
user_00885,prod_00268,like,2026-02-03 11:41:18,sess_f8c605c3,tablet,18,
user_00222,prod_00291,view,2026-02-16 11:41:18,sess_696cd705,mobile,154,
user_00943,prod_00212,like,2026-01-02 11:41:18,sess_1a408427,desktop,185,
user_00997,prod_00495,view,2026-03-24 11:41:18,sess_d645800a,desktop,239,
user_00716,prod_00326,like,2026-01-19 11:41:18,sess_55a7428f,tablet,169,
user_00759,prod_00206,like,2026-03-19 11:41:18,sess_026e7383,desktop,185,
user_00632,prod_00276,view,2026-02-19 11:41:18,sess_d23b6d3d,mobile,51,
user_00655,prod_00208,view,2026-01-08 11:41:18,sess_5fa5c54a,mobile,200,
user_00208,prod_00136,view,2026-02-02 11:41:18,sess_04ba7559,desktop,86,
user_00983,prod_00087,view,2026-03-06 11:41:18,sess_25e80b6a,tablet,163,
user_00931,prod_00260,like,2025-12-31 11:41:18,sess_0f46543b,mobile,106,
user_00096,prod_00047,cart,2026-02-15 11:41:18,sess_bf45435a,tablet,186,
user_00407,prod_00069,view,2026-02-21 11:41:18,sess_d683853e,tablet,296,
user_00995,prod_00043,purchase,2026-01-19 11:41:18,sess_ef1d938c,mobile,145,1.1
user_00230,prod_00427,view,2026-03-02 11:41:18,sess_19010cee,desktop,115,
user_00149,prod_00007,view,2026-03-28 11:41:18,sess_0b0bb757,tablet,252,
user_00859,prod_00225,view,2026-01-17 11:41:18,sess_946ffb7a,mobile,216,
user_00191,prod_00435,view,2026-02-09 11:41:18,sess_58a24ddd,tablet,138,
user_00724,prod_00408,like,2026-02-28 11:41:18,sess_abadbc8d,desktop,281,
user_00366,prod_00040,view,2025-12-31 11:41:18,sess_7e26efe7,mobile,280,
user_00593,prod_00066,like,2026-01-29 11:41:18,sess_9943971c,tablet,165,
user_00108,prod_00414,like,2026-01-19 11:41:18,sess_b88a527f,mobile,243,
user_00276,prod_00295,view,2026-02-02 11:41:18,sess_3ed2c2e6,desktop,228,
user_00067,prod_00489,view,2026-02-01 11:41:18,sess_e22c022a,tablet,34,
user_00918,prod_00178,cart,2026-01-02 11:41:18,sess_a7039b2d,desktop,38,
user_00978,prod_00369,view,2026-03-27 11:41:18,sess_08020f45,tablet,256,
user_00442,prod_00361,like,2026-01-21 11:41:18,sess_d4325c20,tablet,160,
user_00339,prod_00120,view,2026-01-20 11:41:18,sess_ddbe698d,tablet,166,
user_00884,prod_00004,like,2026-03-21 11:41:18,sess_557e8a8a,tablet,37,
user_00543,prod_00212,like,2026-03-08 11:41:18,sess_c546c4a1,mobile,20,
user_00665,prod_00476,purchase,2026-02-07 11:41:18,sess_2fbbae50,tablet,203,4.2
user_00391,prod_00357,view,2026-02-15 11:41:18,sess_a5b9529d,mobile,54,
user_00319,prod_00182,like,2026-03-07 11:41:18,sess_8d9a16ba,desktop,210,
user_00206,prod_00117,like,2026-03-18 11:41:18,sess_7198888c,tablet,136,
user_00021,prod_00451,cart,2026-02-11 11:41:18,sess_55c6decf,mobile,91,
user_00002,prod_00494,view,2026-02-09 11:41:18,sess_e0a199fd,desktop,19,
user_00820,prod_00464,like,2026-01-10 11:41:18,sess_75d4a4d9,desktop,98,
user_00549,prod_00112,view,2026-01-02 11:41:18,sess_18a32fea,mobile,196,
user_00588,prod_00091,like,2026-03-11 11:41:18,sess_abdd61ac,desktop,20,
user_00638,prod_00020,like,2026-02-14 11:41:18,sess_0366a4db,tablet,97,
user_00605,prod_00266,like,2026-01-11 11:41:18,sess_8cd03806,desktop,237,
user_00951,prod_00338,like,2026-03-22 11:41:18,sess_5dd2d9d2,desktop,131,
user_00375,prod_00073,like,2026-03-25 11:41:18,sess_557a9fbc,desktop,35,
user_00939,prod_00472,like,2026-01-14 11:41:18,sess_e2d7e5be,mobile,271,
user_00094,prod_00340,like,2026-01-23 11:41:18,sess_8312acc8,desktop,284,
user_00659,prod_00103,view,2026-02-01 11:41:18,sess_13fd7947,mobile,154,
user_00967,prod_00321,view,2026-02-10 11:41:18,sess_9262acd2,mobile,256,
user_00025,prod_00252,view,2026-01-28 11:41:18,sess_f4793d20,tablet,204,
user_00314,prod_00255,like,2026-03-25 11:41:18,sess_1da4dcff,mobile,50,
user_00315,prod_00457,view,2026-03-24 11:41:18,sess_4fde1e8c,tablet,19,
user_00049,prod_00495,view,2026-02-13 11:41:18,sess_c4609314,tablet,31,
user_00844,prod_00423,like,2026-02-11 11:41:18,sess_868d1b34,tablet,27,
user_00933,prod_00110,view,2026-03-07 11:41:18,sess_ad1eba76,mobile,168,
user_00075,prod_00366,view,2026-01-16 11:41:18,sess_9a8f75df,tablet,12,
user_00047,prod_00473,view,2026-01-01 11:41:18,sess_1273036e,mobile,153,
user_00005,prod_00464,view,2026-02-16 11:41:18,sess_48c001d8,mobile,204,
user_00847,prod_00117,like,2026-01-13 11:41:18,sess_e054c26a,mobile,137,
user_00904,prod_00473,view,2025-12-30 11:41:18,sess_b9a9dbab,tablet,163,
user_00210,prod_00482,view,2026-03-29 11:41:18,sess_d6d61436,desktop,216,
user_00387,prod_00143,like,2026-01-09 11:41:18,sess_1260a33c,tablet,207,
user_00043,prod_00357,view,2026-01-01 11:41:18,sess_03932994,mobile,41,
user_00653,prod_00059,view,2026-01-27 11:41:18,sess_43ef033d,mobile,98,
user_00550,prod_00168,like,2026-01-01 11:41:18,sess_225d9821,desktop,150,
user_00550,prod_00147,like,2026-02-08 11:41:18,sess_b3f2936d,mobile,49,
user_00569,prod_00434,view,2026-01-23 11:41:18,sess_0232d673,mobile,245,
user_00491,prod_00056,view,2026-02-09 11:41:18,sess_d9e33493,mobile,47,
user_00781,prod_00356,view,2026-01-11 11:41:18,sess_31b7de69,desktop,229,
user_00757,prod_00074,view,2026-03-25 11:41:18,sess_02be0c84,tablet,262,
user_00786,prod_00499,purchase,2026-03-29 11:41:18,sess_9dd6a9ee,mobile,179,4.4
user_00257,prod_00472,view,2026-03-05 11:41:18,sess_4efe3a22,tablet,33,
user_00401,prod_00195,like,2026-01-09 11:41:18,sess_b3de55f6,mobile,176,
user_00674,prod_00370,view,2026-02-02 11:41:18,sess_9aba60d9,mobile,130,
user_00617,prod_00271,view,2026-03-12 11:41:18,sess_37b44b35,tablet,167,
user_00059,prod_00058,view,2026-01-21 11:41:18,sess_5769f489,mobile,91,
user_00742,prod_00478,view,2026-03-12 11:41:18,sess_333a3b72,mobile,124,
user_00007,prod_00196,view,2026-02-09 11:41:18,sess_8273c630,tablet,66,
user_00878,prod_00115,view,2026-03-21 11:41:18,sess_1ee046e6,mobile,248,
user_00960,prod_00293,view,2026-01-11 11:41:18,sess_a944ff35,desktop,235,
user_00933,prod_00384,view,2026-01-11 11:41:18,sess_8320b749,desktop,181,
user_00652,prod_00233,like,2026-02-12 11:41:18,sess_8068e89c,mobile,78,
user_00294,prod_00327,like,2026-03-10 11:41:18,sess_ae11338a,desktop,15,
user_00443,prod_00413,view,2026-01-31 11:41:18,sess_e33b0df6,desktop,282,
user_00873,prod_00117,view,2026-01-09 11:41:18,sess_ea8594ef,desktop,111,
user_00965,prod_00208,like,2026-02-09 11:41:18,sess_d3e8b5b1,desktop,191,
user_00346,prod_00167,view,2026-01-22 11:41:18,sess_0d67f291,mobile,130,
user_00223,prod_00365,view,2026-01-05 11:41:18,sess_d81a1584,tablet,191,
user_00922,prod_00238,view,2026-02-19 11:41:18,sess_a4ae36ab,mobile,206,
user_00145,prod_00241,view,2026-02-01 11:41:18,sess_40884926,desktop,216,
user_00053,prod_00103,view,2026-03-10 11:41:18,sess_bc6dc6c6,tablet,201,
user_00960,prod_00265,view,2026-02-02 11:41:18,sess_15a0b71f,mobile,110,
user_00396,prod_00291,view,2026-01-02 11:41:18,sess_3ba8ff65,tablet,84,
user_00657,prod_00206,view,2026-02-18 11:41:18,sess_0c2ad919,desktop,130,
user_00889,prod_00379,like,2026-01-11 11:41:18,sess_5937caf8,tablet,23,
user_00693,prod_00050,view,2026-03-29 11:41:18,sess_ddffadf9,mobile,174,
user_00874,prod_00047,like,2026-03-03 11:41:18,sess_3cc6fbc8,desktop,38,
user_00372,prod_00320,view,2026-02-01 11:41:18,sess_ca244aac,desktop,178,
user_00721,prod_00090,view,2026-01-18 11:41:18,sess_448cce57,mobile,82,
user_00168,prod_00213,view,2026-01-10 11:41:18,sess_3e92bf52,desktop,86,
user_00576,prod_00283,view,2026-02-23 11:41:18,sess_5c623524,tablet,132,
user_01000,prod_00059,cart,2026-03-25 11:41:18,sess_9eded442,mobile,200,
user_00485,prod_00195,view,2026-03-28 11:41:18,sess_acf38081,tablet,190,
user_00954,prod_00226,view,2026-03-28 11:41:18,sess_a22bc026,desktop,295,
user_00353,prod_00454,purchase,2026-03-13 11:41:18,sess_aaa52ba0,tablet,158,3.7
user_00939,prod_00077,like,2026-01-08 11:41:18,sess_5bcfbcae,desktop,154,
user_00729,prod_00406,view,2026-01-26 11:41:18,sess_4da32afd,mobile,218,
user_00174,prod_00187,view,2026-02-23 11:41:18,sess_17b7c875,tablet,17,
user_00502,prod_00164,view,2026-02-28 11:41:18,sess_1f6dd958,tablet,161,
user_00270,prod_00230,view,2026-02-24 11:41:18,sess_f86e4b49,tablet,239,
user_00676,prod_00042,view,2026-03-14 11:41:18,sess_520bfa79,tablet,10,
user_00753,prod_00294,view,2026-03-05 11:41:18,sess_a57c3db5,desktop,199,
user_00398,prod_00019,view,2026-02-16 11:41:18,sess_b18a83bb,desktop,267,
user_00875,prod_00402,view,2026-02-15 11:41:18,sess_2781b3cf,mobile,182,
user_00737,prod_00134,view,2026-02-24 11:41:18,sess_2badb7fe,mobile,235,
user_00941,prod_00344,like,2026-03-16 11:41:18,sess_d93fa976,mobile,70,
user_00826,prod_00391,view,2026-03-08 11:41:18,sess_3eaf61bf,desktop,38,
user_00158,prod_00293,purchase,2026-03-29 11:41:18,sess_36809f93,tablet,179,4.5
user_00633,prod_00037,view,2026-01-31 11:41:18,sess_ac58ddce,tablet,174,
user_00805,prod_00341,view,2026-03-23 11:41:18,sess_5ab37348,tablet,76,
user_00205,prod_00471,view,2026-03-19 11:41:18,sess_cc9ca4e8,mobile,226,
user_00811,prod_00352,view,2026-03-20 11:41:18,sess_de12c56a,desktop,169,
user_00641,prod_00272,view,2026-03-05 11:41:18,sess_22235a98,tablet,258,
user_00620,prod_00362,view,2026-01-03 11:41:18,sess_04818aa1,tablet,36,
user_00454,prod_00095,view,2026-03-05 11:41:18,sess_fabec4db,desktop,78,
user_00900,prod_00278,view,2025-12-31 11:41:18,sess_07805551,mobile,101,
user_00192,prod_00435,like,2026-01-14 11:41:18,sess_b1f41bba,desktop,216,
user_00519,prod_00328,view,2026-02-26 11:41:18,sess_311ab56d,desktop,128,
user_00544,prod_00004,view,2026-03-10 11:41:18,sess_e60e01bb,mobile,36,
user_00065,prod_00253,cart,2026-02-03 11:41:18,sess_9ff306ca,mobile,233,
user_00013,prod_00382,view,2026-02-12 11:41:18,sess_66d29626,tablet,38,
user_00583,prod_00135,view,2026-01-28 11:41:18,sess_d1a6953e,desktop,260,
user_00308,prod_00391,view,2026-03-06 11:41:18,sess_cff368a5,mobile,92,
user_00044,prod_00354,view,2026-01-30 11:41:18,sess_9ac12dfd,desktop,211,
user_00475,prod_00445,view,2026-03-12 11:41:18,sess_36375644,tablet,202,
user_00430,prod_00487,like,2026-01-09 11:41:18,sess_c077a26c,mobile,209,
user_00375,prod_00008,like,2026-01-14 11:41:18,sess_a024df17,mobile,116,
user_00098,prod_00009,view,2026-02-24 11:41:18,sess_d7677de6,desktop,106,
user_00023,prod_00255,view,2026-01-19 11:41:18,sess_67fe0925,desktop,121,
user_00195,prod_00250,view,2026-03-10 11:41:18,sess_9bfe7544,desktop,35,
user_00362,prod_00493,view,2026-02-17 11:41:18,sess_6728b9a9,tablet,249,
user_00623,prod_00149,view,2026-01-26 11:41:18,sess_0ec64fa6,mobile,218,
user_00503,prod_00007,view,2026-02-15 11:41:18,sess_a9a9b729,tablet,164,
user_00701,prod_00317,view,2026-01-13 11:41:18,sess_3847a20e,mobile,276,
user_00289,prod_00175,like,2026-01-29 11:41:18,sess_a4cfa7a3,mobile,14,
user_00458,prod_00190,view,2026-02-17 11:41:18,sess_8b512d3e,tablet,124,
user_00932,prod_00447,view,2026-01-29 11:41:18,sess_046cc964,desktop,289,
user_00349,prod_00296,view,2026-03-14 11:41:18,sess_07224f9a,desktop,298,
user_00995,prod_00467,like,2026-02-27 11:41:18,sess_6c7b0d9d,desktop,293,
user_00482,prod_00456,view,2026-03-18 11:41:18,sess_51e60c47,desktop,80,
user_00639,prod_00165,view,2026-01-30 11:41:18,sess_005f3b20,tablet,141,
user_00069,prod_00231,like,2026-03-12 11:41:18,sess_457ee926,desktop,35,
user_00486,prod_00127,view,2026-02-17 11:41:18,sess_72bff2bc,desktop,252,
user_00576,prod_00075,like,2026-01-21 11:41:18,sess_16e7d28e,mobile,101,
user_00981,prod_00473,view,2026-03-23 11:41:18,sess_044c5808,tablet,104,
user_00537,prod_00410,view,2026-02-10 11:41:18,sess_4e108124,desktop,10,
user_00306,prod_00134,view,2026-03-27 11:41:18,sess_697103aa,mobile,220,
user_00081,prod_00189,like,2026-02-10 11:41:18,sess_70783504,tablet,85,
user_00609,prod_00228,view,2026-02-23 11:41:18,sess_ff7d4af7,desktop,146,
user_00203,prod_00362,view,2026-01-14 11:41:18,sess_7f79ef1c,mobile,170,
user_00980,prod_00009,view,2026-02-17 11:41:18,sess_a9164055,tablet,249,
user_00378,prod_00073,purchase,2026-02-03 11:41:18,sess_bc8e2aec,tablet,170,2.6
user_00335,prod_00314,view,2026-02-17 11:41:18,sess_6a928733,tablet,296,
user_00041,prod_00453,like,2026-03-22 11:41:18,sess_2f6bdf20,mobile,82,
user_00105,prod_00268,like,2026-02-13 11:41:18,sess_c16e3189,desktop,46,
user_00423,prod_00176,view,2026-01-20 11:41:18,sess_73f47bdc,mobile,273,
user_00427,prod_00329,view,2026-01-19 11:41:18,sess_e4b77739,mobile,111,
user_00460,prod_00082,like,2026-03-23 11:41:18,sess_da6e8d6f,tablet,290,
user_00025,prod_00027,view,2026-03-25 11:41:18,sess_04e1ee8f,mobile,124,
user_00973,prod_00079,view,2026-02-17 11:41:18,sess_f2e9a274,desktop,207,
user_00020,prod_00262,view,2026-01-04 11:41:18,sess_1d53b366,tablet,217,
user_00564,prod_00035,view,2026-03-26 11:41:18,sess_083d2c90,mobile,122,
user_00597,prod_00252,view,2026-03-20 11:41:18,sess_28fd4a37,tablet,193,
user_00522,prod_00461,view,2026-03-11 11:41:18,sess_18015aa5,tablet,8,
user_00938,prod_00322,view,2026-02-11 11:41:18,sess_2a9ce690,tablet,203,
user_00164,prod_00428,like,2026-02-25 11:41:18,sess_5b2e35cb,desktop,66,
user_00667,prod_00147,view,2026-01-12 11:41:18,sess_878ad82d,tablet,267,
user_00789,prod_00208,view,2026-03-25 11:41:18,sess_24f45b7c,desktop,59,
user_00761,prod_00478,view,2026-01-17 11:41:18,sess_84f5504d,tablet,157,
user_00853,prod_00354,like,2026-03-24 11:41:18,sess_f7361448,tablet,122,
user_00581,prod_00456,view,2026-03-27 11:41:18,sess_39bc906d,desktop,11,
user_00222,prod_00425,like,2026-02-09 11:41:18,sess_a6857be3,tablet,172,
user_00469,prod_00201,like,2026-01-04 11:41:18,sess_5b931b9b,mobile,44,
user_00632,prod_00055,like,2026-02-23 11:41:18,sess_913dffa6,mobile,160,
user_00456,prod_00196,view,2026-02-11 11:41:18,sess_4e55bdf6,mobile,102,
user_00995,prod_00217,view,2026-02-05 11:41:18,sess_29e31384,tablet,16,
user_00305,prod_00395,like,2026-03-04 11:41:18,sess_c12b7498,mobile,20,
user_00902,prod_00477,view,2026-03-16 11:41:18,sess_802d6c8e,mobile,125,
user_00467,prod_00446,view,2025-12-31 11:41:18,sess_ad56b769,tablet,250,
user_00065,prod_00375,view,2026-02-08 11:41:18,sess_c96788ab,tablet,198,
user_00031,prod_00020,view,2026-01-30 11:41:18,sess_22b54663,desktop,94,
user_00997,prod_00007,view,2026-02-23 11:41:18,sess_f910958b,tablet,149,
user_00737,prod_00246,cart,2026-02-24 11:41:18,sess_37d42b65,mobile,125,
user_00707,prod_00230,cart,2026-01-17 11:41:18,sess_7a08a6cb,desktop,291,
user_00975,prod_00360,like,2026-02-22 11:41:18,sess_8c4e2201,desktop,50,
user_00613,prod_00189,like,2026-02-11 11:41:18,sess_3d29be26,tablet,287,
user_00554,prod_00075,like,2026-02-07 11:41:18,sess_634ae5b8,desktop,244,
user_00356,prod_00393,view,2026-01-03 11:41:18,sess_66d14f3f,desktop,282,
user_00418,prod_00185,view,2026-02-26 11:41:18,sess_83443690,mobile,175,
user_00947,prod_00184,view,2026-01-20 11:41:18,sess_7db1b6b4,tablet,89,
user_00912,prod_00022,view,2026-01-09 11:41:18,sess_430b0304,mobile,179,
user_00554,prod_00324,like,2026-03-04 11:41:18,sess_493a68f1,tablet,207,
user_00084,prod_00422,like,2026-01-23 11:41:18,sess_5ceca39c,mobile,299,
user_00005,prod_00131,like,2026-01-27 11:41:18,sess_87d94a9a,mobile,171,
user_00750,prod_00429,view,2026-02-08 11:41:18,sess_f2f73525,tablet,206,
user_00225,prod_00296,like,2026-03-02 11:41:18,sess_6e32ce4a,tablet,237,
user_00160,prod_00428,like,2026-03-17 11:41:18,sess_43e39f7f,desktop,78,
user_00938,prod_00037,view,2026-02-07 11:41:18,sess_cc7b7dc2,desktop,112,
user_00555,prod_00327,purchase,2026-02-21 11:41:18,sess_240663d8,mobile,111,1.7
user_00795,prod_00349,view,2026-02-01 11:41:18,sess_4d664db9,mobile,221,
user_00968,prod_00184,view,2026-01-13 11:41:18,sess_9c83148b,desktop,180,
user_00398,prod_00192,view,2026-01-10 11:41:18,sess_37feab32,tablet,249,
user_00651,prod_00315,view,2026-03-26 11:41:18,sess_1e9fe2eb,desktop,168,
user_00360,prod_00016,like,2026-01-21 11:41:18,sess_24a034cf,mobile,221,
user_00706,prod_00301,like,2026-02-10 11:41:18,sess_556b8a9b,mobile,254,
user_00778,prod_00464,view,2026-01-20 11:41:18,sess_9eb27db1,mobile,47,
user_00252,prod_00371,view,2026-02-15 11:41:18,sess_f3165361,mobile,245,
user_00036,prod_00166,view,2025-12-30 11:41:18,sess_3f7a2188,desktop,115,
user_00629,prod_00211,view,2026-03-14 11:41:18,sess_b247116c,tablet,19,
user_00958,prod_00260,view,2026-03-07 11:41:18,sess_dc0c367a,desktop,145,
user_00714,prod_00290,like,2026-02-26 11:41:18,sess_380af037,tablet,65,
user_00715,prod_00265,view,2026-02-01 11:41:18,sess_7bbf0ce4,desktop,88,
user_00041,prod_00149,view,2026-01-02 11:41:18,sess_a8792c16,mobile,44,
user_00204,prod_00247,view,2026-02-09 11:41:18,sess_a4426483,tablet,95,
user_00792,prod_00193,view,2026-03-02 11:41:18,sess_87b11af8,desktop,257,
user_00235,prod_00366,like,2026-03-09 11:41:18,sess_fea9a39a,mobile,72,
